代码,名称,行情日期,行情时间,开盘,最高,最低,最新价,昨收,涨跌幅,成交量,成交额
000999,华润三九,2026-05-08,15:00:00,25.75,25.8,25.6,25.66,25.72,-0.233281493001547,11511203,295893101.51
601598,中国外运,2026-05-08,15:00:01,5.99,6.09,5.98,6.08,6.0,1.333333333333342,15670490,94960663.0
603606,东方电缆,2026-05-08,15:00:03,62.7,62.88,60.87,61.69,62.99,-2.0638196539133236,16714808,1028675546.0
600869,远东股份,2026-05-08,15:00:01,19.06,19.39,18.91,18.93,19.57,-3.270311701584061,84212466,1607527942.0
001286,陕西能源,2026-05-08,15:00:00,11.65,11.84,11.48,11.52,11.68,-1.3698630136986356,21462921,249009377.63
002409,雅克科技,2026-05-08,15:00:00,90.52,90.98,88.22,88.86,92.08,-3.496959165942659,13091118,1168558877.87
600295,鄂尔多斯,2026-05-08,15:00:00,15.69,15.88,15.1,15.21,15.67,-2.935545628589653,11578322,176944875.0
001267,汇绿生态,2026-05-08,15:00:00,55.55,62.38,54.61,62.38,56.71,9.998236642567448,57965950,3465528735.36
600801,华新建材,2026-05-08,15:00:03,21.35,21.4,20.8,20.96,21.49,-2.466263378315481,17530131,368682336.0
002407,多氟多,2026-05-08,15:00:00,37.04,38.28,34.9,34.99,37.54,-6.792754395311662,180438941,6518425852.21
002756,永兴材料,2026-05-08,15:00:00,82.4,85.42,79.49,79.65,82.94,-3.966722932240163,23060512,1875291407.85
600685,中船防务,2026-05-08,15:00:01,31.6,31.95,31.03,31.69,31.71,-0.0630715862503961,21634056,682203518.0
000987,越秀资本,2026-05-08,15:00:00,8.88,8.97,8.81,8.88,8.94,-0.6711409395973034,43711672,387957665.42
600711,盛屯矿业,2026-05-08,15:00:01,14.36,14.8,14.11,14.66,14.57,0.61770761839397,136153368,1964233027.0
601058,赛轮轮胎,2026-05-08,15:00:03,13.68,13.89,13.51,13.78,13.72,0.4373177842565523,37321497,511704331.0
000786,北新建材,2026-05-08,15:00:00,26.54,26.72,26.03,26.16,26.56,-1.5060240963855387,11261122,295970602.84
600733,北汽蓝谷,2026-05-08,15:00:03,7.09,7.2,7.08,7.17,7.12,0.7022471910112404,76531430,547551445.0
002185,华天科技,2026-05-08,15:00:00,13.7,13.85,13.45,13.74,13.94,-1.4347202295552308,184470958,2516800812.52
601208,东材科技,2026-05-08,15:00:01,46.25,47.73,45.01,46.1,45.16,2.0814880425155113,116689613,5420876147.0
600699,均胜电子,2026-05-08,15:00:01,29.2,30.3,29.15,29.63,29.46,0.5770536320434339,68244701,2030188423.0
600331,宏达股份,2026-05-08,15:00:03,17.1,18.42,17.05,18.28,17.3,5.664739884393066,84659360,1505470122.0
600378,昊华科技,2026-05-08,15:00:01,35.35,35.51,34.3,34.32,35.7,-3.8655462184874034,17559945,608645864.0
600642,申能股份,2026-05-08,15:00:03,9.38,9.6,9.31,9.4,9.42,-0.2123142250530785,26205432,247309383.0
002222,福晶科技,2026-05-08,15:00:00,95.9,108.24,94.02,108.24,98.4,9.999999999999986,57504488,5746127488.75
601216,君正集团,2026-05-08,15:00:03,5.5,5.62,5.49,5.58,5.51,1.2704174228675091,69381726,386447471.0
002340,格林美,2026-05-08,15:00:00,9.06,9.27,9.03,9.25,9.13,1.3143483023001057,234337396,2145374639.82
600143,金发科技,2026-05-08,15:00:01,17.75,18.39,17.63,18.07,17.73,1.917653694303434,107014798,1929297219.0
601021,春秋航空,2026-05-08,15:00:03,47.6,48.88,47.44,47.93,47.91,0.04174493842621363,9317702,448788175.0
600392,盛和资源,2026-05-08,15:00:01,26.6,26.86,26.13,26.5,26.92,-1.5601783060921304,63845761,1689864944.0
002155,湖南黄金,2026-05-08,15:00:00,30.19,30.88,30.09,30.51,30.4,0.36184210526317706,63037732,1924695607.41
002261,拓维信息,2026-05-08,15:00:00,36.56,36.94,35.8,35.87,37.75,-4.980132450331132,142871611,5165741180.8
001257,盛龙股份,2026-05-08,15:00:00,26.09,26.77,25.65,26.5,26.01,1.8838908112264408,34760723,909601124.14
002203,海亮股份,2026-05-08,15:00:00,21.08,22.48,20.71,22.11,20.89,5.840114887505976,94715159,2043311927.87
002131,利欧股份,2026-05-08,15:00:00,7.07,7.25,7.02,7.08,7.07,0.14144271570013522,479151651,3406031166.71
600995,南网储能,2026-05-08,15:00:01,15.21,15.27,14.77,14.87,15.21,-2.235371466140712,37387417,559393012.0
600497,驰宏锌锗,2026-05-08,15:00:03,9.54,10.08,9.51,10.01,9.67,3.5160289555325797,220460564,2179774358.0
002273,水晶光电,2026-05-08,15:00:00,34.41,36.17,33.88,36.17,35.06,3.166001140901309,75150990,2649262917.81
000878,云南铜业,2026-05-08,15:00:00,19.94,20.66,19.8,20.5,20.13,1.8380526577247869,62839129,1269577085.55
600871,石化油服,2026-05-08,15:00:01,2.59,2.68,2.59,2.66,2.58,3.100775193798455,217975163,575947179.0
002555,三七互娱,2026-05-08,15:00:00,22.15,22.71,22.12,22.35,22.2,0.6756756756756799,54229055,1217345564.23
600460,士兰微,2026-05-08,15:00:03,29.3,29.6,28.88,29.49,29.65,-0.5396290050590169,48964904,1429787392.0
603806,福斯特,2026-05-08,15:00:03,18.81,19.3,18.33,19.1,18.93,0.8980454305335561,61399057,1153388844.0
000021,深科技,2026-05-08,15:00:00,30.88,31.16,30.46,31.02,31.54,-1.6487000634115345,90221055,2783560892.34
000893,亚钾国际,2026-05-08,15:00:00,54.31,54.8,51.57,52.99,54.59,-2.9309397325517517,18183404,958033057.58
601126,四方股份,2026-05-08,15:00:01,59.75,64.2,58.06,64.2,60.6,5.940594059405946,37217709,2283679336.0
600021,上海电力,2026-05-08,15:00:03,17.9,18.09,17.67,17.88,17.95,-0.3899721448467952,42363164,756375390.0
601777,千里科技,2026-05-08,15:00:03,11.22,11.45,11.21,11.3,11.32,-0.17667844522968323,35969774,408063082.0
000973,佛塑科技,2026-05-08,15:00:00,20.69,21.01,19.8,19.88,20.89,-4.834849210148406,76088449,1534270526.37
603699,纽威股份,2026-05-08,15:00:03,64.3,64.9,62.62,63.23,66.31,-4.644849947217622,10462772,665519733.0
600885,宏发股份,2026-05-08,15:00:03,33.0,33.02,32.12,32.43,33.22,-2.378085490668269,18448222,598913624.0
603392,万泰生物,2026-05-08,15:00:03,41.4,44.22,41.4,42.79,40.67,5.2126874846323945,11607803,498406029.0
600601,方正科技,2026-05-08,15:00:01,11.88,12.25,11.75,12.12,12.06,0.4975124378109319,203495195,2450267660.0
601117,中国化学,2026-05-08,15:00:03,8.47,8.51,8.29,8.29,8.48,-2.2405660377358694,134295318,1121682693.0
002195,岩山科技,2026-05-08,15:00:00,9.15,9.21,9.01,9.1,9.14,-0.4376367614879806,225650709,2054997852.24
600570,恒生电子,2026-05-08,15:00:01,27.4,27.96,27.25,27.66,27.46,0.7283321194464731,33726281,933375772.0
603156,养元饮品,2026-05-08,15:00:01,41.11,41.39,39.93,40.78,41.49,-1.7112557242709103,14022599,569221947.0
002428,云南锗业,2026-05-08,15:00:00,79.77,88.22,79.5,86.07,80.2,7.319201995012459,112906846,9698851965.85
000967,盈峰环境,2026-05-08,15:00:00,16.3,17.09,15.89,16.3,16.42,-0.730816077953722,303884918,4995303523.17
600350,山东高速,2026-05-08,15:00:03,10.91,11.12,10.83,11.11,10.94,1.5539305301645268,6815220,75047879.0
601233,桐昆股份,2026-05-08,15:00:00,22.35,22.55,21.43,21.77,22.32,-2.464157706093195,42794695,933827381.0
603260,合盛硅业,2026-05-08,15:00:03,45.0,45.65,44.56,45.03,45.41,-0.8368200836819994,8584575,386394832.0
002487,大金重工,2026-05-08,15:00:00,84.0,84.75,81.71,82.98,84.86,-2.215413622436946,15476908,1289383262.71
002422,科伦药业,2026-05-08,15:00:00,34.01,34.16,33.44,33.64,34.03,-1.1460476050543678,9327655,313861766.3
002240,盛新锂能,2026-05-08,15:00:00,59.4,61.91,57.15,57.52,59.6,-3.489932885906033,67110745,3961980673.27
603308,应流股份,2026-05-08,15:00:03,79.0,81.67,77.31,78.76,80.41,-2.0519835841313117,20481578,1620224529.0
002429,兆驰股份,2026-05-08,15:00:00,11.92,12.82,11.9,12.69,12.08,5.049668874172175,205230423,2558535237.67
002064,华峰化学,2026-05-08,15:00:00,11.08,11.26,10.84,11.01,11.08,-0.6317689530685899,43813267,481787953.69
002436,兴森科技,2026-05-08,15:00:00,32.22,32.74,31.57,32.01,32.42,-1.2646514497224093,141945428,4558747422.17
603459,红板科技,2026-05-08,15:00:01,75.0,81.05,74.51,81.05,73.68,10.002714440825166,18513590,1468364071.0
002294,信立泰,2026-05-08,15:00:00,50.6,50.61,47.85,47.9,50.75,-5.615763546798036,24238389,1178332270.61
000688,国城矿业,2026-05-08,15:00:00,48.03,48.99,44.8,45.5,48.03,-5.267541120133257,34530281,1593805958.74
000559,万向钱潮,2026-05-08,15:00:00,17.2,18.54,17.02,17.68,17.2,2.7906976744185963,175521198,3128763492.75
600741,华域汽车,2026-05-08,15:00:01,18.3,18.48,18.25,18.32,18.4,-0.43478260869563856,23885883,437308429.0
000963,华东医药,2026-05-08,15:00:00,33.31,33.36,33.19,33.26,33.3,-0.12012012012011519,6667074,221780563.76
600895,张江高科,2026-05-08,15:00:03,37.64,37.85,37.25,37.51,37.99,-1.2634903922084884,20169893,757913387.0
000831,中国稀土,2026-05-08,15:00:00,55.0,55.36,54.28,55.25,55.59,-0.6116207951070374,32186402,1765992076.11
600027,华电国际,2026-05-08,15:00:01,5.11,5.2,5.09,5.13,5.1,0.588235294117645,117108454,602447922.0
601212,白银有色,2026-05-08,15:00:01,8.01,8.2,7.96,8.11,8.03,0.9962640099626441,145833129,1180500162.0
002236,大华股份,2026-05-08,15:00:00,18.26,18.43,18.08,18.17,18.36,-1.0348583877995532,39479129,718894671.74
600726,华电能源,2026-05-08,15:00:01,7.8,8.21,7.44,7.51,7.61,-1.3140604467805628,553487552,4317968140.0
600377,宁沪高速,2026-05-08,15:00:01,12.15,12.22,12.1,12.2,12.15,0.411522633744843,7406274,90207945.0
601618,中国中冶,2026-05-08,15:00:03,2.96,2.98,2.95,2.97,2.97,0.0,92891447,275286553.0
600580,卧龙电驱,2026-05-08,15:00:01,39.54,42.42,39.14,41.06,39.53,3.8704781178851455,100637000,4140230491.0
600803,新奥股份,2026-05-08,15:00:00,20.06,20.34,19.98,20.28,20.01,1.3493253373313419,8246185,166409538.0
000703,恒逸石化,2026-05-08,15:00:00,16.2,16.26,15.11,15.62,16.41,-4.81413772090189,119475235,1850808526.19
600219,南山铝业,2026-05-08,15:00:00,5.48,5.64,5.45,5.56,5.52,0.7246376811594235,214773593,1185890267.0
002558,巨人网络,2026-05-08,15:00:00,33.07,34.29,33.03,33.25,33.4,-0.44910179640718084,85017278,2860978949.83
002738,中矿资源,2026-05-08,15:00:00,89.4,93.68,88.39,88.88,88.0,1.0000000000000009,31908415,2882253479.24
601607,上海医药,2026-05-08,15:00:03,17.19,17.19,17.01,17.07,17.13,-0.3502626970227629,7869835,134263289.0
001391,国货航,2026-05-08,15:00:00,5.22,5.37,5.2,5.34,5.22,2.298850574712641,44936119,238277067.64
600096,云天化,2026-05-08,15:00:03,35.0,35.3,34.53,34.77,35.1,-0.9401709401709368,42747732,1486864522.0
600372,中航机载,2026-05-08,15:00:03,13.24,13.67,13.17,13.66,13.26,3.016591251885381,69946662,943418669.0
001965,招商公路,2026-05-08,15:00:00,9.51,9.62,9.48,9.5,9.5,0.0,9518790,90781287.35
002653,海思科,2026-05-08,15:00:00,57.62,57.66,54.33,54.76,57.66,-5.029483177245919,7827143,431813884.72
002414,高德红外,2026-05-08,15:00:00,15.01,15.07,14.81,15.01,15.13,-0.793126239259756,86484682,1291819905.56
000768,中航西飞,2026-05-08,15:00:00,23.49,24.5,23.42,24.45,23.46,4.21994884910486,72946274,1758183961.12
600221,海航控股,2026-05-08,15:00:03,1.51,1.65,1.5,1.6,1.52,5.263157894736836,1416096548,2245094618.0
000960,锡业股份,2026-05-08,15:00:00,39.5,41.14,39.3,40.29,40.0,0.7249999999999979,80557449,3234959072.71
600196,复星医药,2026-05-08,15:00:01,24.77,24.9,24.7,24.82,24.73,0.3639304488475492,19475410,482879013.0
002049,紫光国微,2026-05-08,15:00:00,78.05,78.05,76.09,77.36,79.01,-2.088343247690172,36697905,2823869429.97
601958,金钼股份,2026-05-08,15:00:03,20.73,21.06,20.37,20.96,20.89,0.3350885591191899,39004071,808686105.0
600009,上海机场,2026-05-08,15:00:01,27.22,27.25,27.13,27.19,27.26,-0.2567865003668346,9704170,263765800.0
600845,宝信软件,2026-05-08,15:00:01,24.0,24.59,23.7,24.34,23.98,1.5012510425354453,36132134,876716631.0
601808,中海油服,2026-05-08,15:00:03,14.53,14.55,14.38,14.42,14.43,-0.06930006930007115,18338771,264761847.0
002074,国轩高科,2026-05-08,15:00:00,38.14,38.54,37.11,37.23,38.15,-2.4115334207077344,50976435,1920633630.09
600105,永鼎股份,2026-05-08,15:00:00,46.09,50.49,45.92,49.94,47.52,5.092592592592582,208716223,10137886394.0
000157,中联重科,2026-05-08,15:00:00,8.05,8.05,7.75,7.78,8.06,-3.47394540942928,141308310,1105788729.98
002595,豪迈科技,2026-05-08,15:00:00,87.1,87.1,83.36,86.27,87.35,-1.2364052661705816,5126454,437239369.29
600039,四川路桥,2026-05-08,15:00:03,8.05,8.29,8.04,8.1,8.06,0.4962779156327368,65407176,530109940.0
600498,烽火通信,2026-05-08,15:00:03,51.0,57.0,51.0,57.0,51.82,9.996140486298732,139884114,7638836414.0
600292,电投水电,2026-05-08,15:00:01,16.0,16.66,15.92,16.11,16.08,0.1865671641791078,25371248,412073581.0
000039,中集集团,2026-05-08,15:00:00,13.21,13.4,12.69,12.81,13.21,-3.02800908402725,56630591,729008214.18
601877,正泰电器,2026-05-08,15:00:01,33.0,33.0,32.31,32.89,33.15,-0.7843137254901933,28952788,945222583.0
601238,广汽集团,2026-05-08,15:00:03,6.99,7.01,6.96,7.0,6.99,0.14306151645206988,16084669,112446461.0
000933,神火股份,2026-05-08,15:00:00,31.6,31.74,30.61,31.0,31.75,-2.3622047244094446,62257890,1932415945.51
601061,中信金属,2026-05-08,15:00:03,14.59,14.8,14.36,14.65,14.61,0.2737850787132068,19383685,282042279.0
600415,小商品城,2026-05-08,15:00:03,13.1,13.17,12.95,12.98,13.18,-1.5174506828528056,95372143,1243177167.0
600233,圆通速递,2026-05-08,15:00:00,21.2,21.53,20.7,20.84,21.35,-2.3887587822014167,21479585,452121255.0
603228,景旺电子,2026-05-08,15:00:01,73.0,77.36,72.6,74.5,74.23,0.36373433921594867,39167835,2942300941.0
002304,洋河股份,2026-05-08,15:00:00,48.5,48.56,48.18,48.3,48.63,-0.6785934608266597,5546488,268067504.64
600674,川投能源,2026-05-08,15:00:03,15.31,15.45,15.19,15.26,15.29,-0.19620667102681066,24117540,369090471.0
601168,西部矿业,2026-05-08,15:00:03,31.2,32.8,30.89,32.47,31.57,2.850807728856508,69320735,2204146206.0
600703,三安光电,2026-05-08,15:00:00,14.95,15.45,14.77,15.28,15.14,0.9247027741083214,245560577,3726440304.0
600426,华鲁恒升,2026-05-08,15:00:03,36.13,36.4,35.4,35.51,36.12,-1.6888150609080776,20029742,714724881.0
603659,璞泰来,2026-05-08,15:00:01,35.5,35.87,33.81,33.99,35.77,-4.976237070170542,85788577,2964186433.0
001203,大中矿业,2026-05-08,15:00:00,50.15,50.98,46.85,47.2,50.09,-5.769614693551606,40088332,1934069622.44
000066,中国长城,2026-05-08,15:00:00,23.78,24.42,22.68,23.09,23.98,-3.7114261884904076,660550566,15440406336.64
002179,中航光电,2026-05-08,15:00:00,36.51,37.13,36.1,36.92,36.61,0.8467631794591757,38084702,1399407988.21
600066,宇通客车,2026-05-08,15:00:01,35.1,35.94,34.91,35.64,35.1,1.538461538461533,11221940,397691843.0
000708,中信特钢,2026-05-08,15:00:00,15.35,15.62,15.32,15.59,15.42,1.1024643320363126,14786176,228387825.14
002311,海大集团,2026-05-08,15:00:00,47.4,47.55,46.13,46.5,47.4,-1.898734177215189,12520557,582291393.12
000975,山金国际,2026-05-08,15:00:00,28.16,29.41,28.01,29.23,28.16,3.799715909090917,53788703,1549395548.28
002532,天山铝业,2026-05-08,15:00:00,16.73,16.92,16.38,16.66,16.9,-1.4201183431952535,69007688,1147257032.36
600023,浙能电力,2026-05-08,15:00:01,5.83,5.98,5.8,5.86,5.84,0.34246575342467,63539285,374336201.0
600438,通威股份,2026-05-08,15:00:00,17.46,17.46,17.06,17.22,17.49,-1.5437392795883298,61125579,1051610430.0
603195,公牛集团,2026-05-08,15:00:03,44.48,45.29,44.15,44.8,44.52,0.6289308176100405,6539527,293301351.0
600988,赤峰黄金,2026-05-08,15:00:03,41.85,44.88,41.64,44.4,42.36,4.815864022662897,69078393,2990189106.0
601360,三六零,2026-05-08,15:00:03,11.91,12.1,11.63,11.66,11.71,-0.4269854824936026,156244018,1843332353.0
600879,航天电子,2026-05-08,15:00:01,25.1,26.97,24.88,26.65,25.31,5.294350059265107,306403912,8013310562.0
002812,恩捷股份,2026-05-08,15:00:00,83.78,85.57,80.72,81.27,85.31,-4.735669909740947,47647662,3921899233.55
600236,桂冠电力,2026-05-08,15:00:01,10.56,11.49,10.51,10.57,10.64,-0.6578947368421129,40525491,439717233.0
000301,东方盛虹,2026-05-08,15:00:00,12.82,13.03,12.72,12.85,12.84,0.07788161993769194,23561829,304122074.25
600600,青岛啤酒,2026-05-08,15:00:03,62.32,62.64,62.2,62.46,62.45,0.016012810248189346,5179770,323278819.0
000426,兴业银锡,2026-05-08,15:00:00,47.57,50.92,47.53,49.75,48.14,3.3444121312837582,111449739,5533776113.36
600795,国电电力,2026-05-08,15:00:03,4.91,4.98,4.86,4.88,4.89,-0.2044989775051076,194128372,953992532.0
600584,长电科技,2026-05-08,15:00:00,48.0,51.59,47.1,50.75,48.76,4.081214109926168,168654906,8239048098.0
000630,铜陵有色,2026-05-08,15:00:00,6.49,6.72,6.46,6.67,6.55,1.8320610687022842,380365437,2509362963.22
600482,中国动力,2026-05-08,15:00:01,38.06,39.33,38.02,38.33,39.0,-1.7179487179487252,28422004,1094103898.0
000100,TCL科技,2026-05-08,15:00:00,4.28,4.29,4.18,4.22,4.3,-1.8604651162790753,649310118,2738014701.22
002156,通富微电,2026-05-08,15:00:00,58.31,58.6,56.39,57.16,59.08,-3.2498307379823954,162379020,9293491886.86
601179,中国西电,2026-05-08,15:00:01,17.65,17.8,17.16,17.19,17.5,-1.7714285714285682,209512833,3647714095.0
002625,光启技术,2026-05-08,15:00:00,41.75,41.75,41.0,41.53,41.7,-0.4076738609112729,30031415,1240758425.21
002241,歌尔股份,2026-05-08,15:00:00,25.18,25.6,24.99,25.5,25.34,0.6314127861089203,95843360,2431567884.25
002648,卫星化学,2026-05-08,15:00:00,27.43,27.52,26.2,26.66,27.14,-1.7686072218128235,59885240,1595424056.48
002027,分众传媒,2026-05-08,15:00:00,6.36,6.4,6.23,6.25,6.35,-1.5748031496062964,153263474,963484867.49
601186,中国铁建,2026-05-08,15:00:03,6.75,6.76,6.72,6.75,6.76,-0.14792899408283544,42568931,286868848.0
000625,长安汽车,2026-05-08,15:00:00,9.35,9.38,9.26,9.29,9.36,-0.7478632478632563,90204766,839583439.7
601991,大唐发电,2026-05-08,15:00:01,5.54,5.54,5.32,5.54,5.04,9.92063492063493,1216081417,6675181861.0
000538,云南白药,2026-05-08,15:00:00,52.61,52.67,52.53,52.62,52.6,0.03802281368820992,7138584,375449084.06
000938,紫光股份,2026-05-08,15:00:00,32.39,33.59,31.67,33.17,32.93,0.728818706346801,212798744,6974225407.78
000895,双汇发展,2026-05-08,15:00:00,27.3,27.48,26.85,26.89,27.22,-1.2123438648052876,10965642,296468489.34
600549,厦门钨业,2026-05-08,15:00:00,58.9,59.68,57.87,58.74,59.8,-1.772575250836117,54069593,3173527731.0
600160,巨化股份,2026-05-08,15:00:01,35.92,36.18,35.34,35.58,36.16,-1.603982300884954,33468281,1193673872.0
002001,新 和 成,2026-05-08,15:00:00,32.35,32.48,31.96,32.29,32.25,0.12403100775193465,27493554,886476222.83
600115,中国东航,2026-05-08,15:00:01,4.47,4.69,4.45,4.61,4.53,1.7660044150110465,323424075,1488664398.0
601231,环旭电子,2026-05-08,15:00:01,41.3,42.21,40.43,41.49,42.03,-1.2847965738758016,42945638,1767994739.0
600029,南方航空,2026-05-08,15:00:01,5.56,5.77,5.54,5.71,5.62,1.6014234875444844,214933051,1223868717.0
601669,中国电建,2026-05-08,15:00:01,5.97,5.98,5.82,5.85,5.96,-1.8456375838926231,386965342,2273150674.0
002080,中材科技,2026-05-08,15:00:00,62.36,64.93,61.18,62.4,63.18,-1.2345679012345734,39511281,2485151592.2
601006,大秦铁路,2026-05-08,15:00:01,5.28,5.34,5.26,5.32,5.27,0.9487666034155628,127930216,679082487.0
002600,领益智造,2026-05-08,15:00:00,14.38,15.2,14.33,15.09,14.53,3.8540949759119147,240048793,3576552628.96
000958,电投产融,2026-05-08,15:00:00,6.1,6.23,6.06,6.08,6.13,-0.815660685154973,40836106,250187959.48
000977,浪潮信息,2026-05-08,15:00:00,72.13,79.49,71.1,76.48,73.24,4.423812124522142,125184330,9551252051.65
600886,国投电力,2026-05-08,15:00:03,13.62,13.75,13.47,13.56,13.61,-0.3673769287288686,31812538,431902133.0
000807,云铝股份,2026-05-08,15:00:00,31.91,32.12,31.01,31.52,32.13,-1.8985371926548478,62275490,1955957455.32
600418,江淮汽车,2026-05-08,15:00:03,49.55,51.3,49.49,50.14,49.51,1.2724702080387784,53114305,2671297812.0
601689,拓普集团,2026-05-08,15:00:01,64.2,68.83,63.88,66.89,64.47,3.7536838839770548,72103050,4838889385.0
600585,海螺水泥,2026-05-08,15:00:03,21.21,21.21,20.96,21.04,21.21,-0.8015087223008144,35406328,745109901.0
601800,中国交建,2026-05-08,15:00:03,6.93,6.95,6.89,6.9,6.94,-0.5763688760806907,60968156,421623211.0
600011,华能国际,2026-05-08,15:00:03,7.27,7.37,7.19,7.26,7.27,-0.13755158184318717,129794980,944332719.0
600905,三峡能源,2026-05-08,15:00:00,4.14,4.23,4.13,4.16,4.13,0.7263922518159882,231403148,966587561.0
000617,中油资本,2026-05-08,15:00:00,9.33,9.42,9.32,9.35,9.38,-0.31982942430704986,87722477,820946304.8
002602,世纪华通,2026-05-08,15:00:00,15.98,16.55,15.89,15.96,16.15,-1.1764705882352788,168991985,2741603454.45
002230,科大讯飞,2026-05-08,15:00:00,50.5,50.88,49.62,49.91,49.98,-0.1400560224089631,64741273,3248741394.74
002202,金风科技,2026-05-08,15:00:00,28.09,28.92,28.01,28.49,28.46,0.10541110330286596,236647982,6728896828.81
000425,徐工机械,2026-05-08,15:00:00,10.32,10.35,9.9,9.97,10.37,-3.857280617164882,148428821,1486902510.03
601111,中国国航,2026-05-08,15:00:03,6.94,7.38,6.92,7.29,7.02,3.8461538461538547,200198359,1443188842.0
601012,隆基绿能,2026-05-08,15:00:01,16.54,16.55,16.22,16.36,16.55,-1.148036253776441,160281637,2621482231.0
601390,中国中铁,2026-05-08,15:00:03,5.1,5.11,5.07,5.09,5.11,-0.391389432485334,105417679,536049321.0
601727,上海电气,2026-05-08,15:00:01,8.12,8.13,8.04,8.13,8.15,-0.24539877300613355,119176622,961720379.0
600010,包钢股份,2026-05-08,15:00:01,2.8,2.8,2.72,2.77,2.8,-1.0714285714285676,718600317,1982250261.0
002709,天赐材料,2026-05-08,15:00:00,61.62,63.4,58.34,58.41,62.8,-6.990445859872607,175322755,10577172683.97
600893,航发动力,2026-05-08,15:00:01,48.19,51.31,47.34,50.1,48.33,3.6623215394165243,55913346,2773408668.0
600673,东阳光,2026-05-08,15:00:01,42.83,42.83,39.77,39.9,42.83,-6.840999299556383,222919650,9091907866.0
002493,荣盛石化,2026-05-08,15:00:00,13.02,13.16,12.7,12.9,12.92,-0.1547987616099089,46037567,593006700.79
603799,华友钴业,2026-05-08,15:00:00,67.44,68.85,65.55,66.0,68.2,-3.2258064516129115,88508617,5900093042.0
600522,中天科技,2026-05-08,15:00:00,38.2,41.16,38.2,40.9,38.38,6.565919749869709,312118083,12449499866.0
601888,中国中免,2026-05-08,15:00:01,62.95,63.18,62.65,62.68,63.05,-0.5868358445678012,22175717,1393078788.0
600489,中金黄金,2026-05-08,15:00:00,27.5,28.48,27.45,28.22,27.75,1.6936936936936986,75887828,2123904433.0
002466,天齐锂业,2026-05-08,15:00:00,78.3,80.83,76.0,76.05,79.06,-3.8072350113837694,102073265,7929999299.19
600760,中航沈飞,2026-05-08,15:00:01,48.55,49.82,48.45,49.7,48.0,3.541666666666665,40173637,1980170483.0
600019,宝钢股份,2026-05-08,15:00:03,6.32,6.41,6.31,6.41,6.32,1.4240506329114,90721024,577360673.0
601868,中国能建,2026-05-08,15:00:01,3.2,3.28,3.15,3.22,3.12,3.205128205128216,2325353687,7487027986.0
600875,东方电气,2026-05-08,15:00:00,39.4,39.5,37.5,37.72,40.12,-5.982053838484546,130139378,4959756757.0
000408,藏格矿业,2026-05-08,15:00:00,88.05,89.58,85.6,87.7,88.63,-1.0493061040279694,17996002,1567634967.75
600050,中国联通,2026-05-08,15:00:01,4.47,4.55,4.47,4.52,4.49,0.6681514476614581,173175421,780472610.0
600089,特变电工,2026-05-08,15:00:00,27.6,27.61,27.0,27.2,27.8,-2.158273381294973,168841564,4598151827.0
000657,中钨高新,2026-05-08,15:00:00,61.8,62.79,59.7,60.47,63.19,-4.30447855673366,107252728,6522225956.58
603019,中科曙光,2026-05-08,15:00:01,97.99,97.99,96.0,96.3,98.75,-2.4810126582278547,67849959,6548716403.0
001289,龙源电力,2026-05-08,15:00:00,17.2,17.8,17.04,17.15,17.34,-1.0957324106113053,10614153,183868779.51
000568,泸州老窖,2026-05-08,15:00:00,98.99,99.02,97.5,97.53,99.05,-1.5345784957092379,6855470,672134635.87
